object,kabe_1,130.000000,720.000000,0.000000,20.000000,2,130.000000,740.000000,97.000000,21.000000
object,kabe_1,390.000000,730.000000,0.000000,20.000000,2,390.000000,750.000000,90.000000,10.000000
object,kabe_1,610.000000,730.000000,-10.000000,5.000000,2,600.000000,735.000000,80.000000,10.000000
object,yuka_1,130.000000,650.000000,-17.500000,15.000000,2,112.500000,665.000000,275.000000,50.000000
object,yuka_1,360.000000,650.000000,-11.250000,15.000000,2,348.750000,665.000000,282.500000,50.000000
object,yuka_1,590.000000,650.000000,-10.000000,15.000000,2,580.000000,665.000000,280.000000,50.000000
object,kaidann_1,750.000000,690.000000,20.000000,0.000000,4,2,720.0,640.0,820.0,740.0
object,kabe_1,110.000000,810.000000,-7.000000,20.000000,2,103.000000,830.000000,86.000000,0.000000
object,kabe_1,370.000000,800.000000,-10.000000,9.000000,2,360.000000,809.000000,80.000000,0.000000
object,kabe_1,600.000000,810.000000,2.500000,17.000000,2,602.500000,827.000000,105.000000,0.000000
object,kabe_1,1150.000000,810.000000,5.000000,15.000000,2,1155.000000,825.000000,110.000000,10.000000
object,kabe_1,890.000000,800.000000,-10.000000,25.000000,2,880.000000,825.000000,80.000000,10.000000
object,kabe_1,1410.000000,810.000000,0.000000,20.000000,2,1410.000000,830.000000,100.000000,0.000000
object,kabe_1,1690.000000,810.000000,-10.000000,20.000000,2,1680.000000,830.000000,80.000000,0.000000
object,yuka_1,950.000000,750.000000,5.000000,15.000000,2,955.000000,765.000000,270.000000,50.000000
object,yuka_1,1190.000000,750.000000,1.000000,15.000000,2,1191.000000,765.000000,270.000000,50.000000
object,yuka_1,1420.000000,750.000000,-5.000000,15.000000,2,1415.000000,765.000000,270.000000,50.000000
object,yuka_1,1660.000000,750.000000,-6.250000,15.000000,2,1653.750000,765.000000,272.500000,50.000000
object,yuka_1,2440.000000,650.000000,-2.500000,17.500000,2,2437.500000,667.500000,265.000000,55.000000
object,yuka_1,2210.000000,650.000000,-2.500000,17.500000,2,2207.500000,667.500000,265.000000,55.000000
object,yuka_1,2000.000000,650.000000,20.000000,17.500000,2,2020.000000,667.500000,220.000000,55.000000
object,yuka_1,2660.000000,650.000000,10.000000,90.000000,2,2670.000000,740.000000,260.000000,200.000000
object,kaidann_2,1850.000000,690.000000,0.000000,0.000000,4,2,1790.0,740.0,1910.0,640.0
object,yuka_1,2920.000000,810.000000,-7.500000,17.500000,2,2912.500000,827.500000,255.000000,55.000000
object,yuka_1,3150.000000,810.000000,2.500000,17.500000,2,3152.500000,827.500000,265.000000,55.000000
object,yuka_1,3350.000000,810.000000,-2.500000,17.500000,2,3347.500000,827.500000,275.000000,55.000000
object,yuka_1,3610.000000,640.000000,-2.500000,95.000000,2,3607.500000,735.000000,275.000000,210.000000
object,yuka_1,3850.000000,640.000000,-17.500000,17.500000,2,3832.500000,657.500000,235.000000,55.000000
object,yuka_1,4190.000000,730.000000,-1.250000,18.750000,2,4188.750000,748.750000,277.500000,57.500000
object,yuka_1,4670.000000,730.000000,-1.500000,17.500000,2,4668.500000,747.500000,277.000000,55.000000
object,yuka_1,4910.000000,730.000000,-2.500000,17.500000,2,4907.500000,747.500000,265.000000,55.000000
object,yuka_1,4430.000000,730.000000,2.500000,17.500000,2,4432.500000,747.500000,265.000000,55.000000
object,kaidann_1,4010.000000,680.000000,5.000000,-5.000000,4,2,3950.0,630.0,4080.0,720.0
object,yuka_1,5740.000000,640.000000,-2.500000,17.500000,2,5737.500000,657.500000,275.000000,55.000000
object,yuka_1,5980.000000,640.000000,-2.500000,17.500000,2,5977.500000,657.500000,275.000000,55.000000
object,yuka_1,5260.000000,640.000000,17.500000,17.500000,2,5277.500000,657.500000,235.000000,55.000000
object,yuka_1,6140.000000,640.000000,0.000000,100.000000,2,6140.000000,740.000000,280.000000,220.000000
object,yuka_1,5500.000000,640.000000,-1.500000,15.000000,2,5498.500000,655.000000,277.000000,50.000000
object,kaidann_2,5110.000000,680.000000,-10.000000,-5.000000,4,2,5040.0,720.0,5160.0,630.0
object,yuka_1,7100.000000,600.000000,-7.000000,115.000000,2,7093.000000,715.000000,286.000000,250.000000
object,yuka_1,7340.000000,600.000000,-10.000000,17.500000,2,7330.000000,617.500000,260.000000,55.000000
object,yuka_1,7920.000000,690.000000,-2.500000,17.500000,2,7917.500000,707.500000,275.000000,55.000000
object,yuka_1,8390.000000,690.000000,-2.500000,17.500000,2,8387.500000,707.500000,265.000000,55.000000
object,yuka_1,8150.000000,690.000000,-2.500000,17.500000,2,8147.500000,707.500000,275.000000,55.000000
object,yuka_1,7680.000000,690.000000,17.500000,17.500000,2,7697.500000,707.500000,235.000000,55.000000
object,kaidann_1,7510.000000,640.000000,10.000000,-5.000000,4,2,7460.0,590.0,7580.0,680.0
object,yuka_1,8630.000000,690.000000,-2.500000,17.500000,2,8627.500000,707.500000,275.000000,55.000000
object,yuka_1,8960.000000,480.000000,-7.500000,17.500000,2,8952.500000,497.500000,285.000000,55.000000
object,yuka_1,9200.000000,480.000000,-2.500000,17.500000,2,9197.500000,497.500000,275.000000,55.000000
object,yuka_1,9360.000000,480.000000,-2.500000,17.500000,2,9357.500000,497.500000,275.000000,55.000000
object,yuka_1,9750.000000,480.000000,-7.500000,17.500000,2,9742.500000,497.500000,285.000000,55.000000
object,yuka_1,9990.000000,480.000000,2.500000,17.500000,2,9992.500000,497.500000,265.000000,55.000000
object,yuka_1,8870.000000,690.000000,2.500000,17.500000,2,8872.500000,707.500000,265.000000,55.000000
object,yuka_1,9110.000000,690.000000,-2.500000,17.500000,2,9107.500000,707.500000,275.000000,55.000000
object,yuka_1,9350.000000,690.000000,-2.500000,17.500000,2,9347.500000,707.500000,275.000000,55.000000
object,yuka_1,9590.000000,690.000000,-2.500000,17.500000,2,9587.500000,707.500000,275.000000,55.000000
object,yuka_1,9830.000000,690.000000,-2.500000,17.500000,2,9827.500000,707.500000,275.000000,55.000000
object,yuka_1,10070.000000,690.000000,2.500000,17.500000,2,10072.500000,707.500000,265.000000,55.000000
object,yuka_1,10310.000000,690.000000,-2.500000,17.500000,2,10307.500000,707.500000,275.000000,55.000000
object,yuka_1,10430.000000,690.000000,2.500000,17.500000,2,10432.500000,707.500000,275.000000,55.000000
object,yuka_1,10710.000000,510.000000,-5.000000,120.000000,2,10705.000000,630.000000,290.000000,260.000000
object,yuka_1,10950.000000,510.000000,2.500000,17.500000,2,10952.500000,527.500000,265.000000,55.000000
object,yuka_1,11190.000000,510.000000,-2.500000,17.500000,2,11187.500000,527.500000,275.000000,55.000000
object,yuka_1,11430.000000,510.000000,-2.500000,17.500000,2,11427.500000,527.500000,275.000000,55.000000
object,yuka_1,11660.000000,510.000000,7.500000,17.500000,2,11667.500000,527.500000,255.000000,55.000000
object,yuka_1,11900.000000,510.000000,2.500000,17.500000,2,11902.500000,527.500000,265.000000,55.000000
object,yuka_1,12130.000000,510.000000,-2.500000,17.500000,2,12127.500000,527.500000,275.000000,55.000000
object,yuka_1,12370.000000,510.000000,-20.000000,120.000000,2,12350.000000,630.000000,240.000000,260.000000
object,yuka_1,12720.000000,600.000000,-7.500000,15.000000,2,12712.500000,615.000000,285.000000,50.000000
object,yuka_1,12960.000000,600.000000,-2.500000,17.500000,2,12957.500000,617.500000,275.000000,55.000000
object,yuka_1,13200.000000,600.000000,-2.500000,17.500000,2,13197.500000,617.500000,275.000000,55.000000
object,kaidann_1,12530.000000,550.000000,0.000000,-5.000000,4,2,12470.0,500.0,12590.0,590.0
object,yuka_1,13400.000000,600.000000,-2.500000,17.500000,2,13397.500000,617.500000,275.000000,55.000000
object,yuka_1,13630.000000,600.000000,-15.000000,17.500000,2,13615.000000,617.500000,230.000000,55.000000
object,yuka_1,13960.000000,690.000000,2.500000,17.500000,2,13962.500000,707.500000,265.000000,55.000000
object,yuka_1,14200.000000,690.000000,-2.500000,17.500000,2,14197.500000,707.500000,275.000000,55.000000
object,kaidann_1,13790.000000,640.000000,5.000000,-5.000000,4,2,13730.0,590.0,13860.0,680.0
object,yuka_1,14430.000000,690.000000,-2.500000,17.500000,2,14427.500000,707.500000,275.000000,55.000000
object,yuka_1,14650.000000,690.000000,-2.500000,17.500000,2,14647.500000,707.500000,275.000000,55.000000
object,yuka_1,14880.000000,690.000000,-2.500000,17.500000,2,14877.500000,707.500000,275.000000,55.000000
object,yuka_1,15060.000000,690.000000,-2.500000,17.500000,2,15057.500000,707.500000,275.000000,55.000000
object,yuka_1,15300.000000,690.000000,2.500000,17.500000,2,15302.500000,707.500000,265.000000,55.000000
