ニトロ,C3H5N3O9,3,5,3,9,0,0,20,40,0,0,1
TNT,C7H5N3O6,7,5,3,6,0,0,21,42,0,0,1
ジアゾジニトロフェノール,C6H2N4O5,6,2,4,5,0,0,17,34,0,0,1
ピクリン酸,C6H3N3O7,6,3,3,7,0,0,19,38,0,0,1
ペンスリット,C5H8N4O12,5,8,4,12,0,0,29,58,0,0,1
へキソーゲン,C3H6N6O6,3,5,3,6,0,0,17,34,0,0,1
シクロテトラメチレンテトラニトラミン,C4H8N8O8,4,8,8,8,0,0,28,56,0,0,1
過酸化アセトン,C6H12O4,6,12,0,4,0,0,22,44,0,0,1
ニトログリコール,C2H4N2O6,2,4,2,6,0,0,14,28,0,0,1
ヘキサニトロヘキサアザイソウルチタン,C6H6N12O12,6,6,12,12,0,0,36,72,0,0,1
トリメチレンニトロアミン,C3H6N6O6,3,6,6,6,0,0,21,42,0,0,1
ニトログアニジン,CH4N4O2,4,4,4,2,0,0,14,28,0,0,1
FOX-7,C2H4N4O4,2,4,4,4,0,0,14,28,0,0,1
四酸化二窒素,N2O4,0,0,2,4,0,0,6,4,1,10,3
マスタードガス,C4H8Cl2S,4,8,0,0,1,2,15,9,2,10,3
アニリン,C6H7N,6,7,1,1,0,0,15,9,2,10,3
ヒスタミン,C5H9N3,5,9,3,0,0,0,17,10,2,10,3
クロロベンジリデンマロノニトリル,C10H5ClN2,10,5,2,0,0,0,17,10,2,10,3
ナフトール,C10H8O,10,8,0,0,0,0,18,11,2,10,3
シガトキシン,C60H86O19,60,86,0,19,0,0,165,99,20,10,3
テトロドトキシン,C11H17N3O8,11,17,3,8,0,0,39,23,5,10,3
トキシフェリン,C40H46N4O2,40,46,4,2,0,0,92,55,11,10,3
ストリキニーネ,C21H22N2O2,21,22,2,2,0,0,47,28,6,10,3
キク酸,C10H16O2,10,16,0,2,0,0,28,17,3,10,3
ロテノン,C23H22O6,23,22,0,6,0,0,51,31,6,10,3
サキシトキシン,C10H17N7O4,10,17,7,4,0,0,38,23,5,10,3
リシン,C6H14N2O2,6,14,2,2,0,0,24,14,3,10,3
ソラニン,C45H73NO15,45,73,1,15,0,0,134,80,16,10,3
アニサチン,C15H20O8,15,20,0,8,0,0,43,26,5,10,3
ヒヨスチアミン,C17H23NO3,17,23,1,3,0,0,44,26,5,10,3
パリトキシン,C129H223N3O54,129,223,3,54,0,0,409,245,49,10,3
クロロホルム,CHCl3,1,1,0,0,0,3,5,4,0,10,4
エーテル,C2H5O-C2H5,4,10,0,1,0,0,15,12,0,10,4
アリルアミン,C3H7N,3,7,1,0,0,0,11,9,0,10,4
インドール,C8H7N,8,7,1,0,0,0,16,13,0,10,4
スカトール,C9H9N,9,9,1,0,0,0,19,15,0,10,4
へプタン酸,C7H14O2,7,14,0,2,0,0,23,18,0,10,4
サリドマイド,C13H10N2O4,13,10,2,4,0,0,29,23,0,10,4
ニコチン,C10H14N2,10,14,2,0,0,0,26,21,0,10,4
リコリン,C16H17NO4,16,17,1,4,0,0,38,30,0,10,4
ロベリン,C22H27NO2,22,27,1,2,0,0,52,42,0,10,4
バトラコトキシン,C31H42N2O6,31,42,2,6,0,0,81,65,0,10,4
アコニチン,C34H47NO11,34,47,1,11,0,0,93,74,0,10,4
アスパラギン酸,C4H7NO4,4,7,1,4,0,0,16,24,0,0,5
イボテン酸,C5H6N2O4,5,6,2,4,0,0,17,26,0,0,5
グルタミン酸,C5H9NO4,5,9,1,4,0,0,19,29,0,0,5
トリコロミン酸,C5H8N2O4,5,8,2,4,0,0,19,29,0,0,5
グルタミン,C5H10N2O3,5,10,2,3,0,0,20,30,0,0,5
ブドウ糖,C6H12O6,6,12,0,6,0,0,24,36,0,0,5
砂糖,C12H22O11,12,22,0,11,0,0,45,68,0,0,5
塩酸,HCl,0,1,0,0,0,1,2,3,0,0,2
王水,HNO3+3 HCl,1,2,1,3,0,1,8,12,0,0,2
硫酸,H2SO4,0,2,0,4,1,0,7,11,0,0,2
酢酸,CH3COOH,2,4,0,2,0,0,8,12,0,0,2
硝酸,HNO3,0,1,1,3,0,0,5,8,0,0,2
ギ酸,CH2O2,1,2,0,2,0,0,5,8,0,0,2
メタンスルホン酸,CH3SO3H,1,4,0,3,1,0,9,14,0,0,2
ベンゼンスルホン酸,C6H6O3S,6,6,0,3,1,0,16,24,0,0,2
p-トルエンスルホン酸,C7H8O3S,7,8,0,3,1,0,19,29,0,0,2
塩素酸,HClO3,0,1,0,3,0,1,5,8,0,0,2
過塩素酸,HClO4,0,1,0,4,0,1,6,9,0,0,2
チオ硫酸,H2S2O3,0,2,0,3,2,0,7,11,0,0,2
硫化水素,H2S,0,2,0,0,1,0,3,5,0,0,2
